,name,github_id,labels,category,description,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,license,updated_github_id
63,lama,iris-ua/iris_lama,['cpp'],libraries-frameworks,A lightweight Localization and Mapping library that should run on Raspberry Pi 3B+.,https://github.com/iris-ua/iris_lama,https://github.com/iris-ua/iris_lama,2019-10-01 12:52:04,2024-03-11 19:28:20,2024-03-11 19:28:08,82.0,,74.0,21.0,11.0,7.0,20.0,346.0,2022-09-02 13:07:40,1.3.1,,,4.0,,,5.0,13,False,3.0,BSD-3-Clause,
64,smacc,reelrbtx/SMACC,"['ros', 'cpp']",ros,"An event-driven, asynchronous, behavioral state machine library for real-time ROS applications written in C++.",https://github.com/robosoft-ai/SMACC,https://github.com/robosoft-ai/SMACC,2018-08-10 07:47:20,2023-04-24 20:56:56,2023-04-24 20:56:56,1395.0,,49.0,14.0,55.0,5.0,62.0,321.0,,,,,,,,13.0,13,False,3.0,BSD-3-Clause,robosoft-ai/SMACC
65,pedro,almtzr/Pedro,['apache'],open-source-robots,"A small, 3D-printed robotic manipulator with 3 Degrees of Freedom.",https://github.com/almtzr/Pedro,https://github.com/almtzr/Pedro,2024-01-08 13:40:54,2025-08-21 18:09:43,2025-08-21 18:09:37,541.0,62.0,9.0,11.0,,2.0,3.0,120.0,2025-07-31 10:20:20,V2.1,,,2.0,,,2.0,13,True,3.0,Apache-2.0,
66,hector-slam,tu-darmstadt-ros-pkg/hector_slam,['ros'],libraries-frameworks,Hector SLAM contains ROS packages related to performing SLAM in unstructured environments.,https://github.com/tu-darmstadt-ros-pkg/hector_slam,https://github.com/tu-darmstadt-ros-pkg/hector_slam,2013-05-14 08:06:47,2025-05-30 14:14:40,2025-05-30 14:14:40,304.0,1.0,447.0,69.0,30.0,22.0,62.0,688.0,,,,,,,,27.0,12,False,3.0,,
67,dexter,HaddingtonDynamics/Dexter,['gpl'],open-source-robots,Open Source industrial robotics arm project.,https://github.com/HaddingtonDynamics/Dexter,https://github.com/HaddingtonDynamics/Dexter,2018-03-06 01:22:14,2024-06-17 20:05:36,2022-06-08 17:18:45,276.0,,88.0,51.0,14.0,44.0,58.0,411.0,,,82.0,1.0,3.0,,,6.0,12,False,3.0,GPL-3.0,
68,scuttle,scuttlerobot/SCUTTLE,['mit'],open-source-robots,Open source differential-drive robot designed to support teaching within Multidisciplinary Engineering Technology.,https://github.com/scuttlerobot/SCUTTLE,https://github.com/scuttlerobot/SCUTTLE,2018-10-24 17:06:53,2024-03-21 22:49:01,2024-03-21 22:49:01,1586.0,,22.0,11.0,6.0,5.0,57.0,81.0,,,,,,,,12.0,12,False,3.0,CC-BY-SA-4.0,
69,diy-cnc-machine,maxvfischer/DIY-CNC-machine,,manufacturing,A very thorough DIY build of a CNC machine based on a Makita router with a very permissive licence.,https://github.com/maxvfischer/DIY-CNC-machine,https://github.com/maxvfischer/DIY-CNC-machine,2021-06-12 04:37:38,2022-02-04 20:34:14,2022-02-04 20:34:09,212.0,,96.0,42.0,1.0,1.0,7.0,1497.0,,,,,,,,,11,False,1.0,,
70,awesome-robotics-projects,mjyc/awesome-robotics-projects,,other,Awesome robotics projects list.,https://github.com/mjyc/awesome-robotics-projects,https://github.com/mjyc/awesome-robotics-projects,2019-12-11 16:57:53,2025-08-09 23:21:21,2025-08-09 23:21:20,96.0,4.0,127.0,30.0,8.0,,10.0,995.0,,,,,,,,5.0,11,False,3.0,CC0-1.0,
71,xivo,ucla-vision/xivo,['cpp'],libraries-frameworks,A library for visual-inertial odometry and mapping.,https://github.com/ucla-vision/xivo,https://github.com/ucla-vision/xivo,2019-08-19 19:28:44,2023-02-24 21:57:05,2023-02-24 21:56:56,647.0,,119.0,37.0,24.0,14.0,35.0,879.0,2021-03-30 17:17:10,icra2021,,,1.0,,,6.0,11,False,3.0,,
72,lekiwi,SIGRobotics-UIUC/LeKiwi,['apache'],open-source-robots,Small omnidirectional robot with an SO-ARM100 attached to it.,https://github.com/SIGRobotics-UIUC/LeKiwi,https://github.com/SIGRobotics-UIUC/LeKiwi,2025-02-04 22:01:58,2025-07-15 19:07:27,2025-07-15 19:07:27,95.0,3.0,93.0,11.0,11.0,5.0,7.0,867.0,,,,,,,,8.0,11,True,3.0,Apache-2.0,
73,faze4,PCrnjak/Faze4-Robotic-arm,['mit'],open-source-robots,Small fully 3D printable open source 6 axis robotic arm for research and education.,https://github.com/PCrnjak/Faze4-Robotic-arm,https://github.com/PCrnjak/Faze4-Robotic-arm,2019-08-20 11:44:19,2025-08-09 12:35:23,2024-03-25 08:47:13,77.0,,139.0,57.0,4.0,,8.0,729.0,,,,,,,,2.0,11,False,3.0,MIT,
74,rpg-quadrotor-control,uzh-rpg/rpg_quadrotor_control,['ros'],ros,A complete framework for flying quadrotors based on control algorithms developed by the Robotics and Perception Group..,https://github.com/uzh-rpg/rpg_quadrotor_control,https://github.com/uzh-rpg/rpg_quadrotor_control,2017-12-15 16:51:51,2021-09-20 15:15:49,2021-02-25 12:50:09,237.0,,200.0,52.0,76.0,25.0,17.0,664.0,,,,,,,,12.0,11,False,3.0,,
75,allan-variance-ros,ori-drs/allan_variance_ros,['ros'],ros,ROS package which loads a rosbag of IMU data and computes Allan Variance parameters.,https://github.com/ori-drs/allan_variance_ros,https://github.com/ori-drs/allan_variance_ros,2021-11-12 15:11:18,2025-01-23 18:57:56,2025-01-23 18:57:56,57.0,,101.0,18.0,21.0,14.0,21.0,579.0,,,,,,,,8.0,11,True,3.0,BSD-3-Clause,
76,mars-rover,jakkra/Mars-Rover,"['cpp', 'mit']",open-source-robots,Curiosity/Perseverance inspired Rover with open source hardware and software.,https://github.com/jakkra/Mars-Rover,https://github.com/jakkra/Mars-Rover,2019-08-18 15:09:32,2022-10-29 09:09:22,2022-10-29 09:08:27,65.0,,103.0,39.0,2.0,6.0,20.0,548.0,,,,,,,,,11,False,3.0,MIT,
77,mushr,prl-mushr/mushr,['ros'],open-source-robots,An open-source robotic hardware and software platform for learning and researching AI in autonomous vehicles and..,https://github.com/prl-mushr/mushr,https://github.com/prl-mushr/mushr,2019-07-02 18:03:04,2024-08-26 21:52:49,2022-02-10 18:19:32,278.0,,60.0,10.0,18.0,,9.0,177.0,,,,,,,,13.0,11,False,3.0,BSD-3-Clause,
78,ahundt-awesome-robotics,ahundt/awesome-robotics,,other,Awesome robotics list by ahundt.,https://github.com/ahundt/awesome-robotics,https://github.com/ahundt/awesome-robotics,2017-05-12 01:58:27,2024-01-10 07:45:21,2023-03-19 14:06:51,102.0,,163.0,49.0,11.0,,1.0,1215.0,,,,,,,,5.0,10,False,3.0,,
79,continuum-robot-examples,JohnDTill/ContinuumRobotExamples,['mit'],other,Continuum robots have elastic links which are capable of large-scale continuous deformations. This repo has example..,https://github.com/JohnDTill/ContinuumRobotExamples,https://github.com/JohnDTill/ContinuumRobotExamples,2018-12-12 17:31:23,2022-08-11 16:25:04,2022-08-11 16:25:04,55.0,,47.0,8.0,4.0,1.0,14.0,174.0,,,,,,,,3.0,10,False,3.0,MIT,
80,pointcloudprinter,marian42/pointcloudprinter,['mit'],manufacturing,Prepare pointclouds from aerial LIDAR scans for 3D printing.,https://github.com/marian42/pointcloudprinter,https://github.com/marian42/pointcloudprinter,2018-07-01 20:48:06,2021-01-17 00:58:10,2021-01-17 00:55:35,40.0,,13.0,9.0,,,,161.0,2021-01-17 00:58:10,1.3,403.0,4.0,4.0,,,,10,False,3.0,MIT,
81,reachy,pollen-robotics/reachy,,open-source-robots,A 7-DOF prosthesis robotic arm developed by Pollen Robotics.,https://github.com/pollen-robotics/reachy-2019,https://github.com/pollen-robotics/reachy-2019,2019-07-23 13:02:02,2022-06-22 01:00:56,2021-06-14 09:30:57,309.0,,37.0,20.0,39.0,7.0,26.0,147.0,2021-03-23 11:20:48,1.4.0,74.0,1.0,11.0,,,9.0,10,False,3.0,,pollen-robotics/reachy-2019
82,robotics-501,michiganrobotics/rob501,,education,"ROB 501: Mathematics for Robotics, a graduate-level course at the University of Michigan that introduces applied..",https://github.com/michiganrobotics/rob501,https://github.com/michiganrobotics/rob501,2022-01-26 14:04:45,2022-03-21 15:33:13,2022-03-21 15:33:03,10.0,,164.0,26.0,1.0,,1.0,1841.0,,,,,,,,2.0,9,False,3.0,GPL-3.0,
83,race-stack,ForzaETH/race_stack,"['ros', 'mit']",ros,Full stack for F1TENTH autonomous scaled cars based on ROS 1.,https://github.com/ForzaETH/race_stack,https://github.com/ForzaETH/race_stack,2024-02-19 15:07:06,2025-08-16 09:25:37,2025-08-16 09:25:33,57.0,1.0,32.0,5.0,16.0,1.0,13.0,136.0,,,,,,,,12.0,9,False,3.0,MIT,
84,transitive,transitiverobotics/transitive,"['ros', 'apache']",ros,"A full-stack framework for robotic capabilities that connect robot, cloud, and web.",https://github.com/transitiverobotics/transitive,https://github.com/transitiverobotics/transitive,2022-09-21 22:46:47,2025-08-18 22:03:20,2025-08-17 23:50:13,617.0,26.0,9.0,8.0,109.0,,2.0,111.0,,,,,,,,2.0,9,False,3.0,Apache-2.0,
85,openshc,csiro-robotics/syropod_highlevel_controller,,libraries-frameworks,A versatile multilegged robot controller capable of generating body poses and gaits for quasi-static multilegged robots.,https://github.com/csiro-robotics/syropod_highlevel_controller,https://github.com/csiro-robotics/syropod_highlevel_controller,2020-05-08 10:59:54,2021-06-17 03:27:01,2021-06-17 03:26:54,638.0,,34.0,10.0,10.0,6.0,1.0,172.0,,,,,,,,19.0,8,False,3.0,,
86,bam,Rhoban/bam,['mit'],actuators-sensors,A handy tool for characterizing actuator friction for better modeling for simulations.,https://github.com/Rhoban/bam,https://github.com/Rhoban/bam,2024-03-26 13:00:35,2025-07-02 12:32:05,2025-07-02 12:32:01,346.0,5.0,10.0,7.0,5.0,,,117.0,,,,,,,,8.0,8,False,1.0,,
87,vector-ros,betab0t/vector_ros,['ros'],ros,ROS package for Anki Vector home robot.,https://github.com/betab0t/vector_ros,https://github.com/betab0t/vector_ros,2019-01-13 16:59:40,2019-06-19 11:51:50,2019-06-19 11:51:49,76.0,,25.0,3.0,18.0,,,79.0,2019-02-20 12:56:22,1.0,,,1.0,,,,8,False,3.0,GPL-3.0,
88,transact,transitiverobotics/transact,"['ros', 'apache']",ros,An open-source robot fleet management dashboard.,https://github.com/transitiverobotics/transact,https://github.com/transitiverobotics/transact,2024-10-11 04:00:16,2025-06-19 01:15:35,2025-06-19 01:15:34,73.0,1.0,10.0,4.0,26.0,3.0,12.0,61.0,2025-01-23 19:34:03,1.0.0,,,1.0,,,2.0,8,False,3.0,Apache-2.0,
89,urbanloco,weisongwen/UrbanLoco,,datasets,Robotic car dataset providing sensor information as a ROS bag.,https://github.com/weisongwen/UrbanLoco,https://github.com/weisongwen/UrbanLoco,2020-01-29 03:53:58,2025-01-15 13:17:44,2025-01-15 13:17:44,14.0,,40.0,8.0,,20.0,17.0,451.0,,,,,,,,3.0,7,False,1.0,,
90,cycloidal-generator,mawildoer/cycloidal_generator,,manufacturing,A cycloidal reduction drive generator script for Autodesk Fusion360.,https://github.com/mawildoer/cycloidal_generator,https://github.com/mawildoer/cycloidal_generator,2018-10-28 05:22:02,2020-12-15 09:39:01,2020-12-15 09:39:00,14.0,,25.0,16.0,2.0,3.0,2.0,115.0,,,,,,,,3.0,7,False,3.0,Unlicense,
91,makerspet-loki,makerspet/makerspet_loki,['apache'],open-source-robots,A $100 open-source ROS2 home pet robot with 3D-printed design and micro-ROS on Arduino ESP32.,https://github.com/makerspet/makerspet_loki,https://github.com/makerspet/makerspet_loki,2023-09-07 22:51:44,2025-01-05 09:38:07,2025-01-05 09:38:07,170.0,,2.0,2.0,,,1.0,47.0,,,,,2.0,,,4.0,7,False,3.0,Apache-2.0,
92,jupyterlab-urdf,ihuicatl/jupyterlab-urdf,"['ros', 'python']",ros,An extension to display URDF in JupyterLab.,https://github.com/IsabelParedes/jupyterlab-urdf,https://github.com/IsabelParedes/jupyterlab-urdf,2023-07-18 11:53:33,2025-07-30 11:45:46,2025-06-15 22:07:16,221.0,8.0,,,,,,2.0,,,,,,,,9.0,7,False,3.0,BSD-3-Clause,IsabelParedes/jupyterlab-urdf
93,robot-runner,S2-group/robot-runner,['mit'],ros,Robot Runner (RR) is a tool to automatically execute measurement-based experiments on robotics software.,https://github.com/S2-group/robot-runner,https://github.com/S2-group/robot-runner,2020-04-06 14:40:57,2024-07-18 13:17:48,2023-05-30 11:33:52,114.0,,5.0,2.0,9.0,15.0,1.0,30.0,,,,,,,,5.0,6,False,3.0,MIT,
94,morph,roaldlemmens/morph,['gpl'],open-source-robots,An affordable modular differential drive platform for open robotics development for hackers.,https://github.com/roaldlemmens/morph,https://github.com/roaldlemmens/morph,2017-07-19 17:54:14,2019-03-29 14:07:47,2019-03-29 14:07:09,15.0,,7.0,7.0,,4.0,2.0,45.0,,,,,,,,,5,False,3.0,GPL-3.0,
95,awesome-cloud-robotics,Airbotics/awesome-cloud-robotics,,other,Awesome cloud robotics list.,https://github.com/Airbotics/awesome-cloud-robotics,https://github.com/Airbotics/awesome-cloud-robotics,2023-04-05 11:20:42,2023-10-24 11:45:03,2023-04-06 15:55:27,1.0,,12.0,8.0,1.0,,,125.0,,,,,,,,,4,False,3.0,,
96,openarm,,,open-source-robots,"A bimanual manipulator setup with a BOM cost of around $6,500 and 7 DoF and 6kg payload per arm.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
97,open-dynamic-robot-initiative,,,open-source-robots,An Open Torque-Controlled Modular Robot Architecture for Legged Locomotion Research.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
98,openmv,,,actuators-sensors,"The OpenMV project creates low-cost, extensible, Python powered, machine vision modules - the Arduino of Machine Vision.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
99,open-source-leg,,,bionics,Open-source actuated leg prosthetics with a total cost of approx. $28.5k to produce.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
100,soft-robotics-toolkit,,,soft-robotics,"The Soft Robotics Toolkit is a collection of shared resources to support the design, fabrication, modeling,..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
101,punyo,,,soft-robotics,Soft Bubble Grippers for Robust and Perceptive Manipulation from Toyota Research Institute.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
102,linuxcnc,,,manufacturing,"Open Source software that can drive milling machines, lathes, 3d printers, laser cutters, plasma cutters, robot arms,..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
103,freeloader,,,manufacturing,"A low cost, desktop size, open source, universal testing machine, designed for inexpensive high-throughput material..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
104,kitti-vision-benchmark,,,datasets,"Vision benchmark captured in Karlsruhe, contains data from LiDAR, GPS and stereo cameras.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
105,flir-thermal-dataset,,,datasets,Synced annotated thermal imagery and non-annotated RGB imagery for reference for ADAS research. Contains over 14k..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
106,nuscenes,,,datasets,"Autonomous vehicle dataset that includes approximately 1.4M camera images, 390k LIDAR sweeps, 1.4M RADAR sweeps and..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
107,uzh-fpv-drone-racing,,,datasets,"Quadrotor racing dataset that contains information from event camera, RGB camera and groundtruth from Leica Nova MS60..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
108,partnet,,,datasets,"A consistent, large-scale dataset of 3D objects annotated with fine-grained, instance-level, and hierarchical 3D part..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
109,utbm-robocar-dataset,,,datasets,"A dataset containing a robotic car sensor data with 2 stereo cameras, 3 lidars, radar, GNSS receiver with RTK base..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
110,libre-dataset,,,datasets,LiDAR Benchmark Reference dataset comparing 12 LiDAR models across various scenarios and conditions for self-driving..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
111,ustc-flicar-dataset,,,datasets,A heavy-duty VTOL dataset captured by a robotic bucket truck.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
112,open-x-embodiment,,,datasets,A large open-source real robot dataset with 1M+ real robot trajectories spanning 22 robot embodiments.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
113,l2d-dataset,,,datasets,A huge dataset captured by driving schools in Germany for autonomous driving research.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
114,ardupilot,,,drones,"Open Source autopilot for multirotors, fixed wings, rovers, boats and submarines.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
115,px4,,,drones,PX4 is an open source flight control software for drones and other unmanned vehicles.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
116,paparazzi,,,drones,Open-source drone hardware and software project encompassing autopilot systems and ground station software for..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
117,visual-servoing-platform,,,libraries-frameworks,A cross-platform library that allows prototyping and developing applications using visual tracking and visual servoing..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
118,point-cloud-library,,,libraries-frameworks,"Standalone, large scale, open project for 2D/3D image and point cloud processing.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
119,opencv,,,libraries-frameworks,Open Source computer vision library.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
120,raisim,,,libraries-frameworks,A physics for rigid-body dynamics simulation.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
121,evo,,['python'],libraries-frameworks,A Python package for the evaluation of odometry and SLAM.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
122,mrpt,,,libraries-frameworks,Mobile Robot Programming Toolkit provides developers with portable and well-tested applications and libraries covering..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
123,moos,,,libraries-frameworks,A C++ cross platform middleware for robotics research.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
124,gmapping,,,libraries-frameworks,GMapping is a highly efficient Rao-Blackwellized particle filter to learn grid maps from laser range data.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
125,tinyslam,,,libraries-frameworks,"ROS implementation of tinySLAM, one of the simplest and lightweight SLAM methods.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
126,rtab-map,,,libraries-frameworks,"RTAB-Map (Real-Time Appearance-Based Mapping) is a RGB-D, Stereo and Lidar Graph-Based SLAM approach.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
127,basalt,,,libraries-frameworks,Library for visual-inertial odometry and mapping.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
128,v-rep,,,simulators,A robot simulator with integrated development environment based on a distributed control architecture.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
129,argos,,,simulators,ARGoS is a multi-physics robot simulator that can simulate large-scale swarms of robots efficiently.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
130,gazebo,,,simulators,Open Source simulator that plays nicely with ROS developed by OSRF. Supports 4 physics engines.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
131,webots,,,simulators,"Free and open source simulator that includes a large collection of robots, sensors, actuators and objects models.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
132,carla,,,simulators,Open-source simulator for autonomous driving research.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
133,openrave,,,simulators,"OpenRAVE provides an environment for testing, developing, and deploying motion planning algorithms in real-world..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
134,isaac-sim,,,simulators,"Proprietary simulator from NVIDIA with advanced physics, AI-based features, and GPU-accelerated capabilities.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
135,ros,,,middleware,The Robot Operating System (ROS) is a set of software libraries and tools that help you build robot applications.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
136,moos-ivp,,,middleware,"MOOS-IvP is a set of open source C++ modules for providing autonomy on robotic platforms, particularly autonomous..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
137,viam,,,middleware,"Viam is an open source software platform thats modular, pluggable, and designed to work with any hardware with..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
138,towr,,"['ros', 'cpp']",ros,"A light-weight, Eigen-based C++ library for trajectory optimization for legged robots.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
139,rosflight,,,ros,"ROSflight is an autopilot system designed from the ground up with researchers in mind, and for easy integration with..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
140,autoware,,,ros,The Autoware Foundation is a non-profit organization supporting open-source projects enabling self-driving mobility.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
141,ros-industrial,,,ros,ROS-Industrial is an open-source project that extends the advanced capabilities of ROS software to industrial relevant..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
142,vesc,,,motor-control,An open source ESC project commonly used in electronics skateboard community and robotics projects like MIT RACECAR..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
143,odrive,,,motor-control,A hobby motor for robotics. Can control two motors at the same time.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
144,simplefoc,,,motor-control,Arduino Compatible Open Source Field Oriented Control (FOC) project.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
145,slam-for-dummies,,,education,Introductory document to SLAM and Extended Kalman Filter with example C++ implementation source code.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
146,practical-deep-learning,,,education,Free course on neural networks from fast.ai with 14 lessons.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
147,calibration-desk-reference,,,education,An 80 page long document on sensor calibration from Tangram Vision.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
148,elements-of-robotics,,,education,"Open access book on robotics, directed towards beginners with many algorithmic activities and exercises.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
149,foundations-of-robotics,,,education,"An Open-access book on robotics, rather for beginners.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
150,flying-planes-with-javascript,,,education,Tutorials on integrating with Microsoft Flight Simulator 2020 API that ends with developing some autopilot-like..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
151,ai-gaming-rules,,,other,Examples of AI Gaming the Rules - spreadsheet containing lots of information about algorithms pausing simulation to..,,,,,,,,,,,,,,,,,,,,,,0,False,,,
152,osrtos,,,other,A list of open source Real Time Operating Systems (RTOS).,,,,,,,,,,,,,,,,,,,,,,0,False,,,
153,haptipedia,,,other,"An online, open-source, visualization of a growing database of 105+ haptic devices invented since 1992.",,,,,,,,,,,,,,,,,,,,,,0,False,,,
154,board-db,,,other,A searchable database of single board computers.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
155,fast-introduction-to-robotics,,,other,A hand-picked selection of Robotics resources covering robotics from various angles.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
156,ai-incident-database,,,other,A well documented database of AI incidents.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
157,control-challenges,,,other,A set of control challenges that you can solve in the browser using Javascript.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
158,robotics-conferences,,,other,Lists of robotics-related conferences and summer/winter schools.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
159,arduino-library,,,other,A library of thousands of Arduino libraries that contains powerful search capabilities.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
160,makani-documentary,,,other,"Pulling Power from the Sky: The Story of Makani - A documentary on Makani, a company that was producing energy from..",,,,,,,,,,,,,,,,,,,,,,0,False,,,
161,robot-revolution-documentary,,,other,How to Start a Robot Revolution - a Red Hat documentary on ROS.,,,,,,,,,,,,,,,,,,,,,,0,False,,,
